ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,47207X,"Construction equipment operators except paving, surfacing, & tamping equipment operators",2016,2016,TRUE,TRUE,16443,3148.04352,57961.31199,6029.090448,158,construction-equipment-operators-except-paving-surfacing-tamping-equipment-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536021,Parking lot attendants,2016,2016,TRUE,TRUE,1643,995.1558182,22667.66403,6923.45937,11,parking-lot-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172121,Marine engineers & naval architects,2016,2016,TRUE,TRUE,2844,1309.288361,102874.9487,21245.06757,28,marine-engineers-naval-architects,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472111,Electricians,2016,2016,TRUE,TRUE,49369,5454.163811,67920.94288,4507.478383,456,electricians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519120,Painting workers,2016,2016,TRUE,TRUE,3089,1364.517467,32773.75008,8932.781865,33,painting-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,411011,Firstline supervisors of retail sales workers,2016,2016,TRUE,TRUE,2803,1299.816726,54593.51267,13806.40598,30,firstline-supervisors-of-retail-sales-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,514030,"Machine tool cutting setters, operators, & tenders, metal & plastic",2016,2016,TRUE,TRUE,1561,970.0047898,40477.15439,8607.211149,10,machine-tool-cutting-setters-operators-tenders-metal-plastic,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472140,Painters & paperhangers,2016,2016,TRUE,TRUE,2523,1233.188925,47078.72097,11331.47106,25,painters-paperhangers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113121,Human resources managers,2016,2016,TRUE,TRUE,17695,3265.679895,85908.04159,12899.55453,176,human-resources-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,112020,Marketing & sales managers,2016,2016,TRUE,TRUE,23861,3792.131937,102886.8754,12523.3592,237,marketing-sales-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472150,"Pipelayers, plumbers, pipefitters, & steamfitters",2016,2016,TRUE,TRUE,44521,5179.534265,51623.61461,3166.278065,395,pipelayers-plumbers-pipefitters-steamfitters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,411012,Firstline supervisors of nonretail sales workers,2016,2016,TRUE,TRUE,9153,2348.78259,58836.5785,9045.166706,84,firstline-supervisors-of-nonretail-sales-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",272030,Dancers & choreographers,2016,2016,TRUE,TRUE,310,432.2700463,18253.27097,6385.24812,5,dancers-choreographers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172131,Materials engineers,2016,2016,TRUE,TRUE,579,590.7628483,108539.3299,24294.57987,5,materials-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,513092,Food batchmakers,2016,2016,TRUE,TRUE,252,389.7397055,11297.37698,15147.80444,9,food-batchmakers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472211,Sheet metal workers,2016,2016,TRUE,TRUE,2398,1202.252715,54807.24187,9628.694299,22,sheet-metal-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151131,Computer programmers (Legacy),2016,2016,TRUE,TRUE,12038,2693.605241,86207.54893,7546.488083,117,computer-programmers-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412010,Cashiers,2016,2016,TRUE,TRUE,20781,3538.970485,33404.37659,5241.145442,187,cashiers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,513020,"Butchers & other meat, poultry, & fish processing workers",2016,2016,TRUE,TRUE,753,673.7070966,18140.99867,7212.311842,6,butchers-other-meat-poultry-fish-processing-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119XXX,Miscellaneous managers,2016,2016,TRUE,TRUE,302023,13478.5514,87380.20506,3275.868803,3098,miscellaneous-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273031,Public relations specialists,2016,2016,TRUE,TRUE,3962,1545.347226,87708.47627,34659.40957,36,public-relations-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131111,Management analysts,2016,2016,TRUE,TRUE,15962,3101.662726,81893.88391,10843.87798,154,management-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,473010,"Helpers, construction trades",2016,2016,TRUE,TRUE,1444,932.9453375,19636.45429,11148.42268,10,helpers-construction-trades,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412021,Counter & rental clerks,2016,2016,TRUE,TRUE,2914,1325.302997,29479.45367,8217.867012,27,counter-rental-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172141,Mechanical engineers,2016,2016,TRUE,TRUE,3504,1453.28762,92551.15639,10907.49101,38,mechanical-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151134,Web developers (Legacy),2016,2016,TRUE,TRUE,3505,1453.494976,66459.52639,14573.72232,25,web-developers-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,474011,Construction & building inspectors,2016,2016,TRUE,TRUE,2594,1250.419881,78182.46029,12395.20749,22,construction-building-inspectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519111,Packaging & filling machine operators & tenders,2016,2016,TRUE,TRUE,3160,1380.109611,15964.14842,5261.645524,24,packaging-filling-machine-operators-tenders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412022,Parts salespersons,2016,2016,TRUE,TRUE,1073,804.2165701,44279.69059,16606.3814,14,parts-salespersons,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,512090,Miscellaneous assemblers & fabricators,2016,2016,TRUE,TRUE,9341,2372.78011,26796.44417,4355.697292,78,miscellaneous-assemblers-fabricators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
