ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","533099","Motor vehicle operators, all other",2016,"2016","true","true",9032,2333.206798235832,33058.837577502214,5621.909709555717,70,"motor-vehicle-operators-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","230000","Legal Occupations","232090","Miscellaneous legal support workers",2016,"2016","true","true",1068,802.3406387761707,36976.40543071161,21412.59577981557,9,"miscellaneous-legal-support-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439071","Office machine operators, except computer",2016,"2016","true","true",5136,1759.4607995814686,40729.98014018692,8509.829063079058,37,"office-machine-operators-except-computer","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119141","Property, real estate, & community association managers",2016,"2016","true","true",2207,1153.3805647703393,53908.6085183507,22739.962180422244,25,"property-real-estate-community-association-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","373010","Grounds maintenance workers",2016,"2016","true","true",8464,2258.655234440772,31833.132915879018,6743.262380617926,91,"grounds-maintenance-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","514XXX","Miscellaneous metal workers & plastic workers, including multiple machine tool setters",2016,"2016","true","true",3476,1447.4695986763058,62675.395569620254,6997.109420830252,40,"miscellaneous-metal-workers-plastic-workers-including-multiple-machine-tool-setters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439111","Statistical assistants",2016,"2016","true","true",659,630.2552640527986,34617.60546282246,12400.20580903882,7,"statistical-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","5371XX","Miscellaneous material moving workers, including mine shuttle car operators, & tank car, truck, & ship loaders",2016,"2016","true","true",8906,2316.8760611969415,49588.32090725354,11391.91219345804,86,"miscellaneous-material-moving-workers-including-mine-shuttle-car-operators-tank-car-truck-ship-loaders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","250000","Education, Training, & Library Occupations","251000","Postsecondary teachers",2016,"2016","true","true",1604,983.2739760144973,73219.73753117207,24527.24042625529,15,"postsecondary-teachers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439XXX","Miscellaneous office & administrative support workers, including desktop publishers",2016,"2016","true","true",18766,3363.0442782661403,42986.46152616434,4216.338777222442,174,"miscellaneous-office-administrative-support-workers-including-desktop-publishers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172070","Electrical & electronics engineers",2016,"2016","true","true",19106,3393.369157298916,88618.23542342719,7088.0585217086455,186,"electrical-electronics-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519198","Helpersproduction workers",2016,"2016","true","true",1682,1006.8974529064218,21566.81747919144,8355.425801482677,15,"helpersproduction-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","393031","Ushers, lobby attendants, & ticket takers",2016,"2016","true","true",1599,981.7402624719609,35615.303939962476,20441.45467410383,7,"ushers-lobby-attendants-ticket-takers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131070","Human resources workers",2016,"2016","true","true",31135,4331.643314113032,64234.74485305926,6060.195929939821,291,"human-resources-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","393090","Miscellaneous entertainment attendants & related workers",2016,"2016","true","true",530,565.2126872989422,9139.583018867925,8075.618032707992,6,"miscellaneous-entertainment-attendants-related-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"450000-490000","Natural resources, construction, & maintenance occupations","450000","Farming, Fishing, & Forestry Occupations","450000","Farming, Fishing, & Forestry Occupations","4520XX","Miscellaneous agricultural workers, including animal breeders",2016,"2016","true","true",1842,1053.6996128424846,36016.01954397394,11521.905354771114,13,"miscellaneous-agricultural-workers-including-animal-breeders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113111","Compensation & benefits managers",2016,"2016","true","true",571,586.6674053985878,163575.1173380035,134792.23890802622,5,"compensation-benefits-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519196","Paper goods machine setters, operators, & tenders",2016,"2016","true","true",534,567.3415483764505,32712.649812734082,13784.084309204887,6,"paper-goods-machine-setters-operators-tenders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
